Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Search Warrant,Search Warrant Accounts,Search Warrant Percentage,Subpoena,Subpoena Accounts,Subpoena Percentage,Court Order (Other),Court Order (Other) Accounts,Court Order (Other) Percentage,MLAT Search Warrant,MLAT Search Warrant Accounts,MLAT Search Warrant Percentage,MLAT Order,MLAT Order Accounts,MLAT Order Percentage,Court Order (18 USC 2703(d)),Court Order (18 USC 2703(d)) Accounts,Court Order (18 USC 2703(d)) Percentage,Pen Register/Trap and Trace,Pen Register/Trap and Trace Accounts,Pen Register/Trap and Trace Percentage,Title III,Title III Accounts,Title III Percentage,FISA Content Requests,FISA Content Requests Accounts,FISA Content Requests Percentage,FISA Non-Content Requests,FISA Non-Content Requests Accounts,FISA Non-Content Requests Percentage,NSLs,NSLs Accounts,NSLs Percentage
Republic of the Congo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,49,100,431,271,783,63%,376,236,677,63%,55,35,106,64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1,1,1,0,2,0%,1,0,2,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Barthelemy,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2,2,1,0,3,0%,1,0,3,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1,1,2,1,2,50%,2,1,2,50%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1,1,3,2,3,67%,0,0,0,0%,3,2,3,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,28,54,206,143,355,69%,167,125,308,75%,39,18,47,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,0,0,1,1,1,100%,1,1,1,100%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,0,0,1,0,0,0%,0,0,0,0%,1,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,227,679,693,575,"1,323",83%,671,559,"1,296",83%,22,16,27,73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,1,1,9,3,12,33%,6,0,8,0%,3,3,4,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,68,86,26,17,129,65%,23,15,126,65%,3,2,3,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,5,5,16,9,23,56%,10,5,16,50%,6,4,7,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,"1,196","1,601","1,468","1,210","1,932",82%,"1,113",919,"1,459",83%,355,291,473,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,314,484,"2,935","1,883","4,916",64%,"2,926","1,877","4,906",64%,9,6,10,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,13,14,111,23,218,21%,101,20,198,20%,10,3,20,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,31,52,619,510,"1,005",82%,576,475,932,82%,43,35,73,81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,97,113,707,510,972,72%,616,440,809,71%,91,70,163,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,47,64,"3,477","2,898","4,717",83%,"3,423","2,865","4,632",84%,54,33,85,61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,66,78,449,249,530,55%,431,242,499,56%,18,7,31,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gambia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,8,8,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,3,5,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,0,0,20,0,25,0%,16,0,19,0%,4,0,6,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,29,34,"4,288","3,316","4,593",77%,"4,260","3,301","4,560",77%,28,15,33,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1,1,25,9,37,36%,15,3,27,20%,10,6,10,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2,2,37,8,45,22%,22,0,29,0%,15,8,16,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,367,498,"9,787","8,599","12,122",88%,"9,712","8,537","12,039",88%,75,62,83,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"84,883","143,178","73,956","64,962","125,053",88%,"69,761","61,708","118,935",88%,"4,195","3,254","6,118",78%,"36,146","53,794",88%,"13,511","28,700",83%,"4,724","6,484",94%,,,,,,,"1,283","4,502",86%,"13,997","25,255",93%,100,200,81%,,,,,,,,,
United States Minor Outlying Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,206,331,64,34,84,53%,31,18,44,58%,33,16,40,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1,1,3,0,3,0%,1,0,1,0%,2,0,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1,1,15,7,20,47%,7,0,9,0%,8,7,11,88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,5,5,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
